age,gender,education,marital-status,native-country,race,hours-per-week,capital-gain,workclass
20,Male,11th,Never-married,United-States,Black,25,0,Private
20,Male,11th,Never-married,United-States,Black,40,0,Private
20,Male,11th,Never-married,United-States,Black,20,594,Private
20,Male,11th,Never-married,United-States,White,40,0,Private
20,Male,11th,Never-married,United-States,White,25,0,Private
20,Male,11th,Never-married,United-States,White,39,0,Private
20,Male,11th,Never-married,United-States,White,20,0,Private
20,Male,11th,Never-married,United-States,White,60,0,Private
20,Male,11th,Never-married,United-States,White,40,0,Private
20,Male,11th,Never-married,United-States,White,40,0,Private
20,Male,11th,Never-married,United-States,White,15,0,Private
20,Male,11th,Never-married,United-States,White,40,0,Private
20,Male,11th,Never-married,United-States,White,40,0,Private
20,Male,11th,Never-married,United-States,White,60,0,Private
20,Male,11th,Never-married,United-States,White,40,0,Private
20,Male,11th,Never-married,United-States,White,40,0,Private
20,Male,12th,Never-married,Mexico,White,30,0,Private
20,Male,12th,Never-married,United-States,Black,35,0,Private
20,Male,12th,Never-married,United-States,White,40,0,Private
20,Male,12th,Never-married,United-States,White,40,0,Private
20,Male,12th,Never-married,United-States,White,35,0,Private
20,Male,12th,Never-married,United-States,White,40,0,Private
20,Male,12th,Never-married,United-States,White,40,0,Private
20,Male,12th,Never-married,United-States,White,40,0,Private
20,Male,12th,Never-married,United-States,White,35,0,Private
20,Male,1st-4th,Never-married,El-Salvador,White,30,0,Private
20,Male,5th-6th,Married-civ-spouse,Mexico,White,40,0,Private
20,Male,5th-6th,Married-spouse-absent,Mexico,White,40,0,Private
20,Male,5th-6th,Never-married,Guatemala,White,30,0,Private
20,Male,5th-6th,Never-married,Guatemala,White,40,0,Private
20,Male,5th-6th,Never-married,Mexico,White,40,0,Private
20,Male,5th-6th,Never-married,Mexico,White,40,0,Private
20,Male,5th-6th,Never-married,Mexico,White,25,0,Private
20,Male,7th-8th,Never-married,Mexico,White,40,0,Private
20,Male,7th-8th,Never-married,United-States,White,20,0,Self-emp-not-inc
20,Male,7th-8th,Never-married,United-States,White,40,0,Private
20,Male,9th,Married-civ-spouse,United-States,White,40,0,Private
20,Male,9th,Never-married,Mexico,White,30,0,Private
20,Male,9th,Never-married,Mexico,White,40,0,Private
20,Male,9th,Never-married,United-States,White,40,0,Private
20,Male,9th,Never-married,United-States,White,28,0,Private
20,Male,9th,Never-married,United-States,White,50,0,Private
20,Male,9th,Never-married,United-States,White,35,0,Private
20,Male,9th,Never-married,United-States,White,40,0,Private
20,Male,9th,Never-married,United-States,White,40,0,Self-emp-inc
20,Male,Assoc-acdm,Never-married,United-States,White,30,0,State-gov
20,Male,Assoc-acdm,Never-married,United-States,White,20,0,Private
20,Male,Assoc-acdm,Never-married,United-States,White,20,0,State-gov
20,Male,Assoc-voc,Never-married,United-States,White,40,0,Self-emp-not-inc
20,Male,Assoc-voc,Never-married,United-States,White,40,0,Private
20,Male,Assoc-voc,Never-married,United-States,White,40,0,Private
20,Male,Assoc-voc,Never-married,United-States,White,30,0,Private
20,Male,HS-grad,Divorced,United-States,White,40,0,Private
20,Male,HS-grad,Divorced,United-States,White,25,0,Self-emp-inc
20,Male,HS-grad,Married-civ-spouse,Puerto-Rico,Black,30,0,Local-gov
20,Male,HS-grad,Married-civ-spouse,United-States,Black,32,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,Other,40,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,50,3781,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,28,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,60,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,48,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,35,3781,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,45,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,60,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,50,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,20,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
20,Male,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
20,Male,HS-grad,Married-spouse-absent,United-States,White,35,0,Never-worked
20,Male,HS-grad,Never-married,Canada,White,45,0,Private
20,Male,HS-grad,Never-married,Cuba,White,40,0,Private
20,Male,HS-grad,Never-married,El-Salvador,White,40,0,Private
20,Male,HS-grad,Never-married,Mexico,Other,40,0,Private
20,Male,HS-grad,Never-married,Nicaragua,White,30,0,Private
20,Male,HS-grad,Never-married,Puerto-Rico,Other,40,0,Private
20,Male,HS-grad,Never-married,United-States,Amer-Indian-Eskimo,48,0,Private
20,Male,HS-grad,Never-married,United-States,Asian-Pac-Islander,10,0,Local-gov
20,Male,HS-grad,Never-married,United-States,Asian-Pac-Islander,40,0,Private
20,Male,HS-grad,Never-married,United-States,Black,40,0,Private
20,Male,HS-grad,Never-married,United-States,Black,40,0,Private
20,Male,HS-grad,Never-married,United-States,Black,40,0,Local-gov
20,Male,HS-grad,Never-married,United-States,Black,40,0,Private
20,Male,HS-grad,Never-married,United-States,Black,20,0,Private
20,Male,HS-grad,Never-married,United-States,Black,52,0,Private
20,Male,HS-grad,Never-married,United-States,Black,40,0,Private
20,Male,HS-grad,Never-married,United-States,Black,40,0,Private
20,Male,HS-grad,Never-married,United-States,Black,20,0,Private
20,Male,HS-grad,Never-married,United-States,Black,35,0,Private
20,Male,HS-grad,Never-married,United-States,Black,45,0,Private
20,Male,HS-grad,Never-married,United-States,Black,40,0,Private
20,Male,HS-grad,Never-married,United-States,Black,40,0,Private
20,Male,HS-grad,Never-married,United-States,Black,40,0,Private
20,Male,HS-grad,Never-married,United-States,Black,40,0,Private
20,Male,HS-grad,Never-married,United-States,Black,25,0,Private
20,Male,HS-grad,Never-married,United-States,Black,35,0,Private
20,Male,HS-grad,Never-married,United-States,Other,32,0,Private
20,Male,HS-grad,Never-married,United-States,Other,40,0,State-gov
20,Male,HS-grad,Never-married,United-States,White,45,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,30,0,Private
20,Male,HS-grad,Never-married,United-States,White,30,0,Private
20,Male,HS-grad,Never-married,United-States,White,30,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,30,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Local-gov
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,60,0,Private
20,Male,HS-grad,Never-married,United-States,White,35,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,33,0,Private
20,Male,HS-grad,Never-married,United-States,White,20,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,60,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,50,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,35,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,45,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Self-emp-not-inc
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,25,0,Private
20,Male,HS-grad,Never-married,United-States,White,43,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,38,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,30,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,44,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,35,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Self-emp-inc
20,Male,HS-grad,Never-married,United-States,White,48,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,State-gov
20,Male,HS-grad,Never-married,United-States,White,28,0,Private
20,Male,HS-grad,Never-married,United-States,White,20,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,55,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,30,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,45,0,Self-emp-not-inc
20,Male,HS-grad,Never-married,United-States,White,25,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,35,0,Private
20,Male,HS-grad,Never-married,United-States,White,70,0,Self-emp-inc
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Local-gov
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,50,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,30,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,48,0,Private
20,Male,HS-grad,Never-married,United-States,White,50,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,45,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,10,0,Local-gov
20,Male,HS-grad,Never-married,United-States,White,20,0,Federal-gov
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,30,0,Private
20,Male,HS-grad,Never-married,United-States,White,28,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,45,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,30,0,Private
20,Male,HS-grad,Never-married,United-States,White,45,0,Private
20,Male,HS-grad,Never-married,United-States,White,60,0,Private
20,Male,HS-grad,Never-married,United-States,White,47,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,30,0,Private
20,Male,HS-grad,Never-married,United-States,White,20,0,Self-emp-inc
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,45,0,Private
20,Male,HS-grad,Never-married,United-States,White,23,0,Private
20,Male,HS-grad,Never-married,United-States,White,20,0,Federal-gov
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,43,0,Private
20,Male,HS-grad,Never-married,United-States,White,25,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,53,4416,Private
20,Male,HS-grad,Never-married,United-States,White,43,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,60,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,35,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,8,0,Private
20,Male,HS-grad,Never-married,United-States,White,35,0,Private
20,Male,HS-grad,Never-married,United-States,White,35,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,30,0,Private
20,Male,HS-grad,Never-married,United-States,White,35,0,Private
20,Male,HS-grad,Never-married,United-States,White,24,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,25,0,Private
20,Male,HS-grad,Never-married,United-States,White,35,0,Private
20,Male,HS-grad,Never-married,United-States,White,80,0,Self-emp-not-inc
20,Male,HS-grad,Never-married,United-States,White,40,0,State-gov
20,Male,HS-grad,Never-married,United-States,White,15,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Self-emp-not-inc
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Never-married,United-States,White,30,0,Private
20,Male,HS-grad,Never-married,United-States,White,40,0,Private
20,Male,HS-grad,Separated,United-States,White,40,0,Private
20,Male,Masters,Never-married,United-States,White,25,0,Private
20,Male,Preschool,Never-married,United-States,White,32,0,Private
20,Male,Some-college,Married-civ-spouse,United-States,Black,40,0,Private
20,Male,Some-college,Married-civ-spouse,United-States,Black,35,0,Private
20,Male,Some-college,Married-civ-spouse,United-States,White,40,0,Private
20,Male,Some-college,Married-civ-spouse,United-States,White,20,0,State-gov
20,Male,Some-college,Married-civ-spouse,United-States,White,40,0,State-gov
20,Male,Some-college,Married-civ-spouse,United-States,White,30,0,Private
20,Male,Some-college,Married-civ-spouse,United-States,White,40,0,Self-emp-inc
20,Male,Some-college,Married-civ-spouse,United-States,White,40,0,Private
20,Male,Some-college,Married-civ-spouse,United-States,White,40,0,Private
20,Male,Some-college,Never-married,Canada,White,12,0,Private
20,Male,Some-college,Never-married,El-Salvador,White,33,0,Private
20,Male,Some-college,Never-married,England,White,9,0,Private
20,Male,Some-college,Never-married,Germany,Black,40,0,Private
20,Male,Some-college,Never-married,Germany,White,40,0,Private
20,Male,Some-college,Never-married,India,Asian-Pac-Islander,8,0,Private
20,Male,Some-college,Never-married,Nicaragua,White,25,0,Private
20,Male,Some-college,Never-married,Philippines,Asian-Pac-Islander,30,0,Private
20,Male,Some-college,Never-married,United-States,Amer-Indian-Eskimo,40,0,Private
20,Male,Some-college,Never-married,United-States,Asian-Pac-Islander,30,0,Private
20,Male,Some-college,Never-married,United-States,Asian-Pac-Islander,40,0,Private
20,Male,Some-college,Never-married,United-States,Black,15,0,Private
20,Male,Some-college,Never-married,United-States,Black,60,0,Private
20,Male,Some-college,Never-married,United-States,Black,40,0,Federal-gov
20,Male,Some-college,Never-married,United-States,Black,44,0,Private
20,Male,Some-college,Never-married,United-States,Black,20,0,Private
20,Male,Some-college,Never-married,United-States,Black,40,0,Never-worked
20,Male,Some-college,Never-married,United-States,Black,47,0,Private
20,Male,Some-college,Never-married,United-States,Black,40,0,Private
20,Male,Some-college,Never-married,United-States,Black,40,0,Private
20,Male,Some-college,Never-married,United-States,Black,20,0,Private
20,Male,Some-college,Never-married,United-States,White,72,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Federal-gov
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Local-gov
20,Male,Some-college,Never-married,United-States,White,26,0,Private
20,Male,Some-college,Never-married,United-States,White,12,0,Private
20,Male,Some-college,Never-married,United-States,White,25,0,Private
20,Male,Some-college,Never-married,United-States,White,25,0,Private
20,Male,Some-college,Never-married,United-States,White,30,0,Private
20,Male,Some-college,Never-married,United-States,White,25,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,30,0,Private
20,Male,Some-college,Never-married,United-States,White,10,0,Self-emp-not-inc
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,30,0,Private
20,Male,Some-college,Never-married,United-States,White,30,0,Private
20,Male,Some-college,Never-married,United-States,White,15,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,State-gov
20,Male,Some-college,Never-married,United-States,White,60,0,Private
20,Male,Some-college,Never-married,United-States,White,24,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,State-gov
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,35,0,Private
20,Male,Some-college,Never-married,United-States,White,16,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Local-gov
20,Male,Some-college,Never-married,United-States,White,35,0,Private
20,Male,Some-college,Never-married,United-States,White,18,0,Self-emp-inc
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,25,0,Private
20,Male,Some-college,Never-married,United-States,White,35,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,50,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,State-gov
20,Male,Some-college,Never-married,United-States,White,30,0,Private
20,Male,Some-college,Never-married,United-States,White,25,0,Private
20,Male,Some-college,Never-married,United-States,White,50,0,Private
20,Male,Some-college,Never-married,United-States,White,48,0,Private
20,Male,Some-college,Never-married,United-States,White,30,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Self-emp-not-inc
20,Male,Some-college,Never-married,United-States,White,40,0,State-gov
20,Male,Some-college,Never-married,United-States,White,35,0,Private
20,Male,Some-college,Never-married,United-States,White,25,2176,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,28,0,Private
20,Male,Some-college,Never-married,United-States,White,36,0,Private
20,Male,Some-college,Never-married,United-States,White,35,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,50,0,Private
20,Male,Some-college,Never-married,United-States,White,10,0,Self-emp-not-inc
20,Male,Some-college,Never-married,United-States,White,15,0,Private
20,Male,Some-college,Never-married,United-States,White,14,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,30,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,50,0,Private
20,Male,Some-college,Never-married,United-States,White,25,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,State-gov
20,Male,Some-college,Never-married,United-States,White,30,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,15,0,State-gov
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,10,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,35,0,Private
20,Male,Some-college,Never-married,United-States,White,24,0,Private
20,Male,Some-college,Never-married,United-States,White,35,0,Private
20,Male,Some-college,Never-married,United-States,White,15,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,15,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,50,0,Private
20,Male,Some-college,Never-married,United-States,White,30,0,State-gov
20,Male,Some-college,Never-married,United-States,White,45,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,15,0,Private
20,Male,Some-college,Never-married,United-States,White,45,0,Private
20,Male,Some-college,Never-married,United-States,White,30,0,Private
20,Male,Some-college,Never-married,United-States,White,30,0,Private
20,Male,Some-college,Never-married,United-States,White,25,0,Private
20,Male,Some-college,Never-married,United-States,White,60,0,Private
20,Male,Some-college,Never-married,United-States,White,30,0,Private
20,Male,Some-college,Never-married,United-States,White,25,0,Private
20,Male,Some-college,Never-married,United-States,White,60,0,Private
20,Male,Some-college,Never-married,United-States,White,25,0,Private
20,Male,Some-college,Never-married,United-States,White,30,0,Private
20,Male,Some-college,Never-married,United-States,White,16,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,30,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,23,0,Private
20,Male,Some-college,Never-married,United-States,White,30,1055,Private
20,Male,Some-college,Never-married,United-States,White,16,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,20,1055,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,27,0,Private
20,Male,Some-college,Never-married,United-States,White,33,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,15,0,State-gov
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,15,0,Private
20,Male,Some-college,Never-married,United-States,White,25,0,Private
20,Male,Some-college,Never-married,United-States,White,35,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,25,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,35,0,Private
20,Male,Some-college,Never-married,United-States,White,16,0,Private
20,Male,Some-college,Never-married,United-States,White,25,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,38,0,Local-gov
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,12,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,35,0,Private
20,Male,Some-college,Never-married,United-States,White,15,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,30,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,35,0,Private
20,Male,Some-college,Never-married,United-States,White,16,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,State-gov
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,30,0,Private
20,Male,Some-college,Never-married,United-States,White,25,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Self-emp-inc
20,Male,Some-college,Never-married,United-States,White,35,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,10,0,Local-gov
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Local-gov
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,32,0,State-gov
20,Male,Some-college,Never-married,United-States,White,15,0,Private
20,Male,Some-college,Never-married,United-States,White,60,0,Private
20,Male,Some-college,Never-married,United-States,White,20,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,25,0,Local-gov
20,Male,Some-college,Never-married,United-States,White,32,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,70,0,Private
20,Male,Some-college,Never-married,United-States,White,35,0,Private
20,Male,Some-college,Never-married,United-States,White,60,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,54,0,State-gov
20,Male,Some-college,Never-married,United-States,White,38,0,State-gov
20,Male,Some-college,Never-married,United-States,White,22,0,Private
20,Male,Some-college,Never-married,United-States,White,40,0,Private
20,Male,Some-college,Never-married,United-States,White,25,0,State-gov
20,Male,Some-college,Never-married,United-States,White,24,0,Private
20,Male,Some-college,Never-married,Vietnam,Asian-Pac-Islander,40,0,Private
20,Male,Some-college,Never-married,Yugoslavia,White,40,0,Private
20,Male,Some-college,Separated,United-States,White,40,0,Private
21,Female,10th,Never-married,United-States,Black,40,0,Private
21,Female,10th,Never-married,United-States,White,35,0,Private
21,Female,10th,Never-married,United-States,White,39,0,Private
